refund_ref,date_order,shop,product,qty,kes,partner_id,rerung_as,Kind
UGANDA/0728 REFUND,2026-09-17 15:49:31,UGANDA,Kate Red,1.0,1160.0,324830,,Genuine return
UGANDA/0728 REFUND,2026-09-17 15:49:31,UGANDA,Elyse Black,1.0,2392.53,324830,,Genuine return
UGANDA/0724 REFUND,2026-09-17 15:16:32,UGANDA,Sarai Black,1.0,3770.03,324796,,Genuine return
NAKURU/22036 REFUND,2026-09-16 13:50:37,NAKURU,Man Bag Brown,1.0,1200.0,324529,NAKURU/22037,Re-rung (correction)
ELDORET/19665 REFUND,2026-09-16 12:40:26,ELDORET,Cathy Handbag Black,1.0,1600.0,175525,,Genuine return
Starmall/48394 REFUND,2026-09-16 10:30:54,STARMALL,Mini Maya Wooven Black,1.0,1200.0,324428,Starmall/48400,Re-rung (correction)
THIKA/20901 REFUND,2026-09-15 15:16:21,THIKA,Nizana Cracked,1.0,1200.0,324331,THIKA/20902,Re-rung (correction)
HILTON/97660 REFUND,2026-09-15 14:29:09,HILTON,Belt Bag Grey,1.0,1000.0,297477,,Genuine return
KTDA Shop/9986 REFUND,2026-09-15 11:38:21,KTDA Shop,Standard Travel Brown,1.0,2200.0,324231,KTDA Shop/9987,Re-rung (correction)
KTDA Shop/9974 REFUND,2026-09-14 17:03:25,KTDA Shop,Safiri Travel Black,1.0,3000.0,324160,KTDA Shop/9975,Re-rung (correction)
Mombasa/24285 REFUND,2026-09-14 13:06:51,MOMBASA,Cathy Handbag Spice,1.0,1600.0,62313,,Genuine return
KAKAMEGA/10437 REFUND,2026-09-14 12:58:58,KAKAMEGA,Antitheft Green,1.0,2200.0,324030,,Genuine return
Starmall/48337 REFUND,2026-09-14 12:12:52,STARMALL,Antitheft Brown,1.0,2200.0,323992,,Genuine return
KTDA Shop/9926 REFUND,2026-09-13 13:57:28,KTDA Shop,Jumbo Black,1.0,3600.0,323897,KTDA Shop/9927,Re-rung (correction)
KTDA Shop/9902 REFUND,2026-09-12 16:56:27,KTDA Shop,Neo Man Black,1.0,1600.0,323791,KTDA Shop/9913,Re-rung (correction)
KISII/4700 REFUND,2026-09-12 15:22:19,KISII,Amaya Spice,1.0,3500.0,323763,KISII/4701,Re-rung (correction)
HILTON/97510 REFUND,2026-09-12 14:28:55,HILTON,Kai Beige,1.0,2800.0,323727,HILTON/97511,Re-rung (correction)
ELDORET/19593 REFUND,2026-09-12 14:07:23,ELDORET,Fabela Black,1.0,2000.0,323588,,Genuine return
HILTON/97489 REFUND,2026-09-12 13:09:28,HILTON,Prime Green,1.0,2800.0,323635,,Genuine return
HAZINA/29306 REFUND,2026-09-12 12:45:12,HAZINA,Mini Umbra Cracked,1.0,1600.0,323642,HAZINA/29310,Re-rung (correction)
THIKA/20854 REFUND,2026-09-12 12:24:18,THIKA,Kai Beige,1.0,2800.0,223625,THIKA/20862,Re-rung (correction)
ELDORET/19596 REFUND,2026-09-12 12:15:58,ELDORET,Jumbo + Jumbo,1.0,4800.0,323600,ELDORET/19597,Re-rung (correction)
Mombasa/24238 REFUND,2026-09-12 11:27:28,MOMBASA,Sierra Handbag Wooven Brown,1.0,2700.0,28399,,Genuine return
HILTON/97461 REFUND,2026-09-12 11:17:11,HILTON,Big Man Bag Brown,1.0,2100.01,323575,,Genuine return
KAKAMEGA/10417 REFUND,2026-09-12 10:35:14,KAKAMEGA,Remi Grey,4444.0,11998819.55,265881,,Genuine return
HILTON/97440 REFUND,2026-09-12 10:01:15,HILTON,Reo Travel Black,1.0,2800.0,323530,,Genuine return
KAKAMEGA/10411 REFUND,2026-09-12 07:11:32,KAKAMEGA,Big Man Bag Grey,1.0,2000.0,323508,,Genuine return
HILTON/97396 REFUND,2026-09-11 16:14:28,HILTON,Monah BP Black,1.0,1800.0,323470,HILTON/97406,Re-rung (correction)
KTDA Shop/9845 REFUND,2026-09-11 15:57:39,KTDA Shop,Moon Bag Black,1.0,800.01,167326,KTDA Shop/9848,Re-rung (correction)
KTDA Shop/9845 REFUND,2026-09-11 15:57:39,KTDA Shop,Mega Black,1.0,3500.0,167326,KTDA Shop/9849,Re-rung (correction)
THIKA/20839 REFUND,2026-09-11 15:22:32,THIKA,School Bag Grey,1.0,1800.0,210246,THIKA/20840,Re-rung (correction)
ELDORET/19582 REFUND,2026-09-11 14:22:09,ELDORET,Code 3 Green,1.0,1800.0,323355,,Genuine return
ELDORET/19581 REFUND,2026-09-11 14:20:34,ELDORET,Trecento Spice,1.0,1800.0,323355,ELDORET/19584,Re-rung (correction)
ELDORET/19573 REFUND,2026-09-11 13:27:54,ELDORET,Moon Bag Wooven Black,1.0,1200.0,320878,,Genuine return
KTDA Shop/9802 REFUND,2026-09-11 09:51:57,KTDA Shop,Man Bag Brown,1.0,1200.0,144676,KTDA Shop/9808,Re-rung (correction)
KTDA Shop/9791 REFUND,2026-09-10 17:59:28,KTDA Shop,Antitheft Black,1.0,2200.0,290854,KTDA Shop/9792,Re-rung (correction)
KTDA Shop/9767 REFUND,2026-09-10 17:58:05,KTDA Shop,Antitheft Black,1.0,2200.0,290854,KTDA Shop/9791,Re-rung (correction)
HAZINA/29278 REFUND,2026-09-10 15:28:49,HAZINA,Bonita Black,1.0,3900.0,323106,HAZINA/29279,Re-rung (correction)
KTDA Shop/9766 REFUND,2026-09-10 15:04:45,KTDA Shop,Antitheft Black,1.0,2200.0,290854,KTDA Shop/9767,Re-rung (correction)
Starmall/48210 REFUND,2026-09-10 14:30:01,STARMALL,Cosmo Black,1.0,1900.0,323005,,Genuine return
Starmall/48210 REFUND,2026-09-10 14:30:01,STARMALL,Sarai Travel + Prime Backpack,1.0,5500.0,323005,,Genuine return
HAZINA/29276 REFUND,2026-09-10 14:25:24,HAZINA,Man Bag Grey,1.0,1200.0,272962,,Genuine return
ELDORET/19553 REFUND,2026-09-10 13:38:30,ELDORET,Don Brown,1.0,1600.0,323010,ELDORET/19555,Re-rung (correction)
HILTON/97208 REFUND,2026-09-10 12:20:31,HILTON,Kate Beige,1.0,1200.0,206695,,Genuine return
KISII/4659 REFUND,2026-09-10 05:27:59,KISII,Man Bag Black,1.0,1200.0,322889,,Genuine return
KISII/4659 REFUND,2026-09-10 05:27:59,KISII,Reo Travel Black,1.0,2400.01,322889,,Genuine return
HILTON/97147 REFUND,2026-09-09 17:37:46,HILTON,Code 3 Black,1.0,2100.01,322879,,Genuine return
KAKAMEGA/10389 REFUND,2026-09-09 15:11:52,KAKAMEGA,Mini Maya Wooven Maroon,1.0,1200.0,322826,KAKAMEGA/10390,Re-rung (correction)
HILTON/97106 REFUND,2026-09-09 14:55:28,HILTON,Jade Beige,1.0,3100.0,250738,,Genuine return
KITENGELA/15689 REFUND,2026-09-09 13:09:46,KITENGELA,Baby Bag Grey,1.0,4600.0,322736,,Genuine return
HAZINA/29241 REFUND,2026-09-09 09:01:19,HAZINA,Man Bag Black,1.0,1200.0,322643,HAZINA/29242,Re-rung (correction)
HAZINA/29227 REFUND,2026-09-08 16:32:26,HAZINA,Feroz Grey,1.0,3100.0,322549,,Genuine return
Starmall/48155 REFUND,2026-09-08 15:51:32,STARMALL,Safiri Travel Black,1.0,3000.0,322363,,Genuine return
ELDORET/19506 REFUND,2026-09-08 13:21:01,ELDORET,Pioneer Black,1.0,2600.0,322442,ELDORET/19509,Re-rung (correction)
KAKAMEGA/10366 REFUND,2026-09-07 16:12:57,KAKAMEGA,Kaz Black,1.0,2000.0,322189,KAKAMEGA/10373,Re-rung (correction)
NAKURU/21878 REFUND,2026-09-07 15:59:13,NAKURU,Reo Travel Black,1.0,2400.01,322171,,Genuine return
Starmall/48120 REFUND,2026-09-07 15:45:31,STARMALL,Kai Brown,1.0,2400.01,322240,Starmall/48140,Re-rung (correction)
Starmall/48120 REFUND,2026-09-07 15:45:31,STARMALL,Kai Grey,1.0,2400.01,322240,Starmall/48140,Re-rung (correction)
ELDORET/19484 REFUND,2026-09-07 15:35:54,ELDORET,Lola Black,776.0,1396796.28,322239,,Genuine return
KAKAMEGA/10362 REFUND,2026-09-07 12:16:32,KAKAMEGA,Jumbo Black + Antitheft Grey Combo,1.0,4999.99,322123,,Genuine return
HILTON/96870 REFUND,2026-09-07 10:35:00,HILTON,Standard Travel Nude,1.0,2200.0,322047,,Genuine return
NANYUKI/8645 REFUND,2026-09-07 05:57:31,NANYUKI,Man Bag Black,1.0,1200.0,322039,,Genuine return
KITENGELA/15653 REFUND,2026-09-06 10:16:05,KITENGELA,Oval Handbag Green,1.0,1600.0,212326,,Genuine return
KTDA Shop/9543 REFUND,2026-09-06 09:06:45,KTDA Shop,Safiri Travel Green,1.0,3000.0,321945,KTDA Shop/9547,Re-rung (correction)
KITENGELA/15649 REFUND,2026-09-05 16:01:52,KITENGELA,Fanny Pack Grey,1.0,1600.0,237064,,Genuine return
KISII/4595 REFUND,2026-09-05 15:55:41,KISII,Man Bag Green,1.0,1200.0,321863,KISII/4613,Re-rung (correction)
KISII/4595 REFUND,2026-09-05 15:55:41,KISII,Code 3 Brown,1.0,1800.0,321863,KISII/4613,Re-rung (correction)
KTDA Shop/9492 REFUND,2026-09-05 13:39:52,KTDA Shop,Liam Brown,1.0,2100.01,321725,KTDA Shop/9493,Re-rung (correction)
HILTON/96660 REFUND,2026-09-04 17:32:47,HILTON,Delivery Fee,1.0,300.0,1097,,Genuine return
BUSIA/1312 REFUND,2026-09-04 16:57:07,BUSIA,Delivery Fee,1.0,200.0,321375,BUSIA/1320,Re-rung (correction)
BUSIA/1315 REFUND,2026-09-04 16:27:25,BUSIA,Mini School Nude,1.0,1800.0,280186,,Genuine return
HAZINA/29127 REFUND,2026-09-04 15:32:39,HAZINA,Monah BP Cracked,1.0,2000.0,309410,HAZINA/29153,Re-rung (correction)
KTDA Shop/9419 REFUND,2026-09-04 09:22:42,KTDA Shop,Big Man Bag Black,1.0,1700.0,321260,,Genuine return
Starmall/48003 REFUND,2026-09-03 13:20:03,STARMALL,Reo Travel Green,1.0,2400.01,321090,Starmall/48004,Re-rung (correction)
Mombasa/23990 REFUND,2026-09-03 10:35:17,MOMBASA,Lanka Wooven Maroon,1.0,1800.0,267144,Mombasa/23991,Re-rung (correction)
KISII/4554 REFUND,2026-09-03 05:23:07,KISII,Big Man Bag Grey,1.0,2100.01,261999,,Genuine return
KTDA Shop/9329 REFUND,2026-09-02 17:58:49,KTDA Shop,Kai Black,1.0,2400.01,320817,,Genuine return
KTDA Shop/9332 REFUND,2026-09-02 14:22:38,KTDA Shop,Amaya + Lunchset Combo,1.0,4000.0,320837,,Genuine return
NANYUKI/8603 REFUND,2026-09-02 13:46:45,NANYUKI,Zelus Black,1.0,2600.0,219544,,Genuine return
NAKURU/21761 REFUND,2026-09-02 13:13:57,NAKURU,Jumbo Brown,1.0,2600.0,316723,,Genuine return
HILTON/96313 REFUND,2026-09-02 08:09:27,HILTON,Moon Bag Spice,1.0,1600.0,317062,,Genuine return
Starmall/47941 REFUND,2026-09-01 16:36:50,STARMALL,Monah BP Black,1.0,2000.0,320632,Starmall/47950,Re-rung (correction)
Starmall/47926 REFUND,2026-09-01 16:30:03,STARMALL,Jade Black,1.0,3100.0,320468,,Genuine return
KTDA Shop/9263 REFUND,2026-09-01 15:39:57,KTDA Shop,Liam Nude,1.0,2100.01,320434,,Genuine return
UGANDA/0653 REFUND,2026-09-01 15:23:13,UGANDA,Fayola Brown,1.0,2030.0,320471,,Genuine return
DAR-ES-ALAM/8849 REFUND,2026-09-01 14:53:59,DAR-ES-ALAM,Reo Travel Grey,1.0,2000.0,293268,DAR-ES-ALAM/8850,Re-rung (correction)
DAR-ES-ALAM/8849 REFUND,2026-09-01 14:53:59,DAR-ES-ALAM,Handled Laptop Sleeve 018 Black,1.0,2000.0,293268,DAR-ES-ALAM/8850,Re-rung (correction)
KISII/4532 REFUND,2026-09-01 14:30:16,KISII,Tyler Black,1.0,2600.0,320580,,Genuine return
KTDA Shop/9281 REFUND,2026-09-01 13:24:52,KTDA Shop,Zula CN Black,1.0,2200.0,320538,KTDA Shop/9282,Re-rung (correction)
Mombasa/23937 REFUND,2026-09-01 11:17:52,MOMBASA,Gift Bag A3,1.0,250.0,320463,,Genuine return
Mombasa/23937 REFUND,2026-09-01 11:17:52,MOMBASA,Zula Antelope Brown,1.0,2200.0,320463,,Genuine return
